Symbol,Name,IndustryCode,Industry
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,60102040,특수 REITs
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,50102030,"오일, 가스 정제 및 마케팅"
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,55101010,은행
SPRU,Spruce Power Holding Corp,59101010,전력 유틸리티
REXR PR C,Rexford Individual Realty Pref Shs Series C,60102020,상업용 REITs
PCM,PCM Fund Inc,55501030,폐쇄형 펀드
NMS,Nuveen Minnesota Quality Municipal Income Fund,55501030,폐쇄형 펀드
BFH PR A,Bread Finl Hldgs Depositary Shs Repstg 1 40Th Perp Pfd Ser A,55101030,소비자 대출
EEA,The European Equity Fund Inc,55501030,폐쇄형 펀드
VATE,Innovate Corp,52201020,건설 및 엔지니어링
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,60102040,특수 REITs
VLT,Invesco High Income Trust II,55102020,투자 관리 및 펀드 운영
AMWL,American Well Corp,56102010,의료 시설 및 서비스
GCTS,GCT Semiconductor Holding Inc,57101010,반도체
PGZ,Principal Real Estate Income Fund,55501030,폐쇄형 펀드
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,55101050,기업 금융 서비스
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,52405020,해양 화물 및 물류
LFT,Lument Finance Trust Inc,60102040,특수 REITs
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,60101010,"부동산 임대, 개발 및 운영"
STG,Sunlands Technology Group ADR,63101010,기타 교육 서비스 제공
REXR PR B,Rexford Indl Rlty Pref Shs Series B,60102020,상업용 REITs
CHGG,Chegg Inc,52203070,전문 정보 서비스
CXH,MFS Investment Grade Municipal Trust,55501030,폐쇄형 펀드
TISI,Team Inc,52203040,경영 지원 서비스
HFRO PR B,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B,55501030,폐쇄형 펀드
BGSF,BGSF Inc,52203030,고용 서비스
RWT PR A,Redwood Tr Prf Shs Series A,60102040,특수 REITs
ANVS,Annovis Bio Inc,56202010,생명 공학 및 의학 연구
RFL,Rafael Holdings Inc,56201040,제약
MXE,Mexico Equity and Income Closed Fund,55501030,폐쇄형 펀드
GROV,Grove Collaborative Holdings Inc,57201030,온라인 서비스
RSF,RiverNorth Capital and Income Interval Fund,55501030,폐쇄형 펀드
CATO,Cato Corp,53403040,의류 및 액세서리 소매
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
JMM,Nuveen Multi-Market Income Fund,55501030,폐쇄형 펀드
RC PR E,Ready Capital 6.5 Pref Shs Series E,60102040,특수 REITs
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,55501030,폐쇄형 펀드
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B,60102040,특수 REITs
PVL,Permianville Royalty Unit,50102020,"오일, 가스 탐사 및 생산"
SKIL,Skillsoft Corp,63103010,전문 및 비즈니스 교육
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,55501030,폐쇄형 펀드
CLPR,Clipper Realty Inc,60102030,주거용 REITs
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,60102030,주거용 REITs
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A,60102020,상업용 REITs
SKLZ,Skillz Inc,57201030,온라인 서비스
VOC,VOC Energy Units,50102010,통합 오일 및 가스
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,55501030,폐쇄형 펀드
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,60102020,상업용 REITs
RPT PR C,Rithm Ppty Tr Prf Shs Ser C,60102020,상업용 REITs
CRT,Cross Timbers Royalty Units,50102020,"오일, 가스 탐사 및 생산"
FMY,First Trust Mortgage Income Fund,55501030,폐쇄형 펀드
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,55501030,폐쇄형 펀드
EICC,Eagle Point Income Term Preference Share 8 Series C,55501030,폐쇄형 펀드
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,52405020,해양 화물 및 물류
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,55101010,은행
SQNS,Sequans Communications SA ADR,57101010,반도체
LFT PR A,LUMENT FIN Pref Shs,60102040,특수 REITs
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,60102040,특수 REITs
LITB,LightInTheBox Holding Co Ltd ADR,53202020,의류 및 액세서리
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,60102010,복합부동산 REITs
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,55501030,폐쇄형 펀드
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,55501030,폐쇄형 펀드
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,50102030,"오일, 가스 정제 및 마케팅"
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,53203010,주택 건설
CULP,Culp Inc,53202010,직물 및 가죽제품
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,55501030,폐쇄형 펀드
PRT,PermRock Royalty Units,50102020,"오일, 가스 탐사 및 생산"
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J,60102020,상업용 REITs
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,60102020,상업용 REITs
TLYS,Tillys Inc,53403040,의류 및 액세서리 소매
AMTD,AMTD IDEA Group ADR,55102020,투자 관리 및 펀드 운영
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,60102040,특수 REITs
LOCL,Local Bounti Corp,54102010,어업 및 농업
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,55101050,기업 금융 서비스
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,60102020,상업용 REITs
NREF PR A,Nexpoint Real Estate Fin Pref Series A,60102020,상업용 REITs
OPAD,Offerpad Solutions Inc,60101020,부동산 서비스
WBX,Wallbox NV,52102030,전기 부품 및 장비
CNF,CNFinance Holdings Ltd ADR,55101030,소비자 대출
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,55501030,폐쇄형 펀드
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,60102040,특수 REITs
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,54102010,어업 및 농업
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,55501030,폐쇄형 펀드
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A,55501030,폐쇄형 펀드
GWH,ESS Tech Inc,52102030,전기 부품 및 장비
PSQH,PSQ Holdings Inc,57201020,소프트웨어
HVT.A,Haverty Furniture Companies Inc Class A,53403030,가정용 가구 소매
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,55501030,폐쇄형 펀드
NTZ,Natuzzi SpA ADR,53204040,가정용 가구
SST,System1 Inc,57201010,IT 서비스 및 컨설팅
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,55501030,폐쇄형 펀드
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,55501030,폐쇄형 펀드
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,55101050,기업 금융 서비스
TY PR,Tri Continental 2.5% Cumulative Pref Shs,55501030,폐쇄형 펀드
ETI PR,Entergy Tex Pref Shs Series A,59101010,전력 유틸리티
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,55501030,폐쇄형 펀드
CIF,MFS Intermediate High Income Fund,55501030,폐쇄형 펀드
PDPA,Pearl Diver Credit 8 00 PRF Series A,55501030,폐쇄형 펀드
CCID,Carlyle Credit Income 7 375 Preferred Shares Series D,55501030,폐쇄형 펀드
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,52102010,산업용 기계 및 장비
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,55102010,투자 은행 및 중개 서비스
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,59101010,전력 유틸리티
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,55501030,폐쇄형 펀드
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,55501030,폐쇄형 펀드
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,55501030,폐쇄형 펀드
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,60102040,특수 REITs
NOM,Nuveen Missouri Quality Municipal Income Fund,55501030,폐쇄형 펀드
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,55102020,투자 관리 및 펀드 운영
CFND,C1 Fund Inc,55102020,투자 관리 및 펀드 운영
NYC,American Strategic Investment Co,60101020,부동산 서비스
FEDU,Four Seasons Education (Cayman) Inc ADR,63102010,"초, 중, 고등 교육기관"
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,55501030,폐쇄형 펀드
AHT,Ashford Hospitality Trust Inc,60102040,특수 REITs
FENG,Phoenix New Media Ltd ADR,53302010,광고 및 마케팅
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,52405020,해양 화물 및 물류
MOGU,Mogu Inc ADR,57201030,온라인 서비스
EQS,Equus Total Return，Inc.,55501030,폐쇄형 펀드
NOTE,FiscalNote Holdings Inc,57201020,소프트웨어
BHV,BlackRock Virginia Municipal Bond Closed Fund,55501030,폐쇄형 펀드
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,55101050,기업 금융 서비스
CCM,Concord Medical Services Holdings Ltd ADR,56102010,의료 시설 및 서비스
MVO,MV Oil Trust Units,50102020,"오일, 가스 탐사 및 생산"
SBDS,Solo Brands Inc,53204030,"가전제품, 도구 및 가정 용품"
SLAI,SOLAI Ltd ADR,57301030,블록 체인 및 암호화폐
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,60102020,상업용 REITs
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,60102040,특수 REITs
TSE,Trinseo PLC,51101010,상품 화학
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,60102040,특수 REITs
ALUR,Allurion Technologies Inc,57201020,소프트웨어
RBOT,Vicarious Surgical Inc,56101010,첨단 의료 장비 및 기술
HL PR B,Hecla Mining Cumulative Conv Pref Series B,51201010,금 제외 귀금속 및 광물
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,55101050,기업 금융 서비스
SOS,Sos Ltd,55102010,투자 은행 및 중개 서비스
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,60102040,특수 REITs
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,60102040,특수 REITs
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I,60102040,특수 REITs
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D,60102040,특수 REITs
MTR,Mesa Royalty Trust,50102020,"오일, 가스 탐사 및 생산"
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,60102040,특수 REITs
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,60102020,상업용 REITs
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,55301020,손해보험
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,55301030,생명 및 건강 보험
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,55301020,손해보험
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059,55301020,손해보험
AFGD,American Financial Group 5 625 Subordinated Debenture,55301020,손해보험
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,56201040,제약
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,53302020,방송
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,59101010,전력 유틸리티
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,59101010,전력 유틸리티
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,59101010,전력 유틸리티
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,59101010,전력 유틸리티
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,59101010,전력 유틸리티
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E,59101010,전력 유틸리티
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,55101050,기업 금융 서비스
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,55101050,기업 금융 서비스
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,55101050,기업 금융 서비스
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,55101050,기업 금융 서비스
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,55101050,기업 금융 서비스
QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,57201030,온라인 서비스
RCB,Ready Capital 6 20 Senior Notes due 2026,60102040,특수 REITs
QVCC,QVC 6.250 Senior Secured Notes due 2068,57201030,온라인 서비스
RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,55301050,재보험
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,55102010,투자 은행 및 중개 서비스
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058,55301020,손해보험
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059,55301020,손해보험
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069,57401020,무선 통신 서비스
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,55301020,손해보험
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,59101010,전력 유틸리티
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures,55301030,생명 및 건강 보험
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070,57401020,무선 통신 서비스
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061,55301020,손해보험
RCC,Ready Capital 5.75% Senior Notes due 2026,60102040,특수 REITs
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070,57401020,무선 통신 서비스
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061,55301030,생명 및 건강 보험
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,59101010,전력 유틸리티
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,52102040,중전기장비
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,55301020,손해보험
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,55301050,재보험
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,60102040,특수 REITs
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,55301030,생명 및 건강 보험
MFAN,MFA Financial 8 875 Senior Notes due 2029,60102040,특수 REITs
RWTN,Redwood Trust 9 125 Senior Notes Due 2029,60102040,특수 REITs
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,60102040,특수 REITs
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,55501050,연금
MFAO,MFA Financial 9 00 Senior Notes due 2029,60102040,특수 REITs
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,60102040,특수 REITs
CIMN,Chimera Investment 9 00 Senior Notes due 2029,60102040,특수 REITs
RWTO,Redwood Trust 9 00 Senior Notes Due 2029,60102040,특수 REITs
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,55101010,은행
CIMO,Chimera Investment 9 250 Senior Notes due 2029,60102040,특수 REITs
FLG PR U,Flagstar Bank National Association Prf Shs,55102020,투자 관리 및 펀드 운영
NEE PR T,Nextera Energy Units,59101010,전력 유틸리티
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A,55501030,폐쇄형 펀드
RCD,Ready Capital 9.00% Senior Notes due 2029,60102040,특수 REITs
JACS RT,Jackson Acquisition II Rights,55601010,투자 지주 회사
RWTP,Redwood Trust 9 125 Senior Notes Due 2030,60102040,특수 REITs
PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,60102040,특수 REITs
TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,60102040,특수 REITs
NEE PR U,Nextera Energy Capital Holdings Junior Subordinated Debentures Series U Due,59101010,전력 유틸리티
SOUL RT,Soulpower Acquisition Rights,55601010,투자 지주 회사
AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030,55101010,은행
PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,60102040,특수 REITs
RAL WI,Ralliant Corp,52102010,산업용 기계 및 장비
JENA RT,Jena Acquisition Rights,55601010,투자 지주 회사
BIT RT WI,BlackRock Multi Sector Income Rights When Issued,55501030,폐쇄형 펀드
RIV RT WI,RiverNorth Opportunities Rights When issued Exp 06th October 2025,55501030,폐쇄형 펀드
EMO RT WI,ClearBridge Energy Midstream Opportunity Rights When Issued Exp 10th October,55501030,폐쇄형 펀드
CIMP,Chimera Investment 8 875 Senior Notes due 2030,60102040,특수 REITs
UTF RT WI,Cohen Steers Infrastructure Rights When Issued Exp 16th October 2025,55501030,폐쇄형 펀드
DTK,DTE Energy Company 2025 6 25 Junior Subordinated Debentures Series H,59101010,전력 유틸리티
BKT RT WI,BlackRock Income Rights When Issued Exp 20 Oct 2025,55501030,폐쇄형 펀드
BRW RT WI,Saba Capital Income And Opportunities Rights When Issued Expiry 28th October,55501030,폐쇄형 펀드
JGH RT WI,Nuveen Global High Income Rights When Issued Exp 20 Nov 2025,55501030,폐쇄형 펀드
OPP RT WI,RiverNorth DoubleLine Strategic Opportunity Fund Rights When Issued Exp 18 Nov,55501030,폐쇄형 펀드
Q WI,Qnity Electronics Inc,57101010,반도체
SRV RT WI,NXG Cushing Midstream Energy Rights Exp 11th Dec 2025 When Issued,55501030,폐쇄형 펀드
GFR RT WI,Greenfire Resources Rights Exp 16th Dec 2025,50102020,"오일, 가스 탐사 및 생산"
AIIA RT,AI Infrastructure Acquisition Rights Class A,55601010,투자 지주 회사
RWTQ,Redwood 9 5 Senior Notes Due 2030,60102040,특수 REITs
ABXL,Abacus Global Management 9 875 Fixed Rate Senior Notes due 2028,55301010,복합보험 및 중개인
HYT RT WI,BlackRock Corporate High Yield Rights Expiry 26 January 2026 When Issued,55501030,폐쇄형 펀드
RITM PR F,Rithm Capital 8 750 Fixed Rate Reset Cumulative Redeemable Prf Shs Series F,60102040,특수 REITs
JRI RT WI,Nuveen Real Asset Income and Growth Fd Rights Exp 09 March 2026 When Issued,55501030,폐쇄형 펀드
JRI RT,Nuveen Real Asset Income and Growth Fd Rights Exp 09 March 2026,55501030,폐쇄형 펀드
XFLH.U,XFLH Capital Units,55601010,투자 지주 회사
